"Rank","Name","Symbol","marketcap","price (USD)","country"
"6376","Bar Harbor Bankshares","BHB","394976128","25.93","United States"
"6377","Calavo Growers","CVGW","394806208","22.18","United States"
"6378","Diamond Hill Investment Group","DHIL","394748608","142.36","United States"
"6379","Fatima Fertilizer","FATIMA.PK","394513910","0.187864","Pakistan"
"6380","SFC Energy AG","F3C.DE","394501178","22.7199","Germany"
"6381","OppFi","OPFI","393800000","3.58","United States"
"6382","SNP Schneider-Neureither &amp; Partner","SHF.DE","393340592","54.0072","Germany"
"6383","SHL Finance Company","1183.SR","393266434","3.92732","Saudi Arabia"
"6384","IFL (Ibrahim Fibres)","IBFL.PK","393014356","1.26572","Pakistan"
"6385","DATAGROUP SE","D6H.DE","393014311","47.1749","Germany"
"6386","Absci","ABSI","392966880","3.475","United States"
"6387","Precigen","PGEN","392513088","1.555","United States"
"6388","America's Car-Mart","CRMT","392505472","61.38","United States"
"6389","11 bit studios","11B.WA","392250882","162.275","Poland"
"6390","Havertys","HVT","391855488","24.15","United States"
"6391","Hippo","HIPO","391608096","16.03","United States"
"6392","Fulcrum Therapeutics","FULC","391567680","6.3","United States"
"6393","Postal Realty Trust","PSTL","391554336","13.65","United States"
"6394","Aker Carbon Capture","ACC.OL","390849925","0.646843","Norway"
"6395","Editas Medicine","EDIT","390638720","4.7501","United States"
"6396","PTC Financial Services","PFS.NS","390089557","0.605272","India"
"6397","IGM Biosciences","IGMS","389555744","6.6","United States"
"6398","National Bank of Pakistan","NBP.PK","389210881","0.182942","Pakistan"
"6399","Peapack-Gladstone Financial","PGC","388546816","21.87","United States"
"6400","Cartesian Therapeutics","RNAC","388312096","18.18","United States"
"6401","Sequent Scientific","SEQUENT.NS","387687404","1.55268","India"
"6402","Dada Nexus","DADA","387545248","1.465","China"
"6403","HIVE Blockchain Technologies","HIVE","387406784","3.3","Canada"
"6404","Nayifat Finance Company","4081.SR","387396281","3.2283","Saudi Arabia"
"6405","Hingham Institution for Savings","HIFS","386928960","177.47","United States"
"6406","CARE's Ratings","CARERATING.NS","386264973","12.9284","India"
"6407","Automotive Axles","AUTOAXLES.NS","385746865","25.496","India"
"6408","Organogenesis","ORGO","385121664","2.905","United States"
"6409","Nkarta","NKTX","384753088","5.46","United States"
"6410","Yiren Digital","YRD","384250464","4.42","China"
"6411","Ayyan Investment Company","2140.SR","383808244","4.75974","Saudi Arabia"
"6412","Hudson Technologies","HDSN","383656896","8.43","United States"
"6413","The RMR Group","RMR","382963424","22.89","United States"
"6414","SEACOR Marine","SMHI","382839744","13.87","United States"
"6415","Artesian Resources","ARTNA","382785280","37.4","United States"
"6416","Indoco Remedies","INDOCO.NS","382721844","4.15323","India"
"6417","Zamil Industrial Investment Company","2240.SR","382593848","6.37656","Saudi Arabia"
"6418","IperionX","IPX","382413184","15.31","United States"
"6419","Shalby","SHALBY.NS","382228240","3.55803","India"
"6420","Middle East Specialized Cables Company","2370.SR","381038969","9.25802","Saudi Arabia"
"6421","Anika Therapeutics","ANIK","380877024","26.11","United States"
"6422","fuboTV","FUBO","380427776","1.2686","United States"
"6423","Star Group","SGU","380137088","10.79","United States"
"6424","Wendt India","WENDT.NS","379918522","189.609","India"
"6425","Dave Inc.","DAVE","379726720","30.78","United States"
"6426","Vadilal Industries","VADILALIND.NS","379158314","52.75","India"
"6427","Village Super Market","VLGEA","378809984","25.615","United States"
"6428","PSI Software","PSAN.DE","377919965","24.4008","Germany"
"6429","Bank Mayapada Internasional","MAYA.JK","377759845","0.0179703","Indonesia"
"6430","The Manitowoc Company","MTW","376023776","10.58","United States"
"6431","Fate Therapeutics","FATE","375645600","3.3","United States"
"6432","MM Forgings","MMFL.NS","375365032","15.549","India"
"6433","Kearny Financial","KRNY","375345504","5.825","United States"
"6434","Peakstone Realty Trust","PKST","374733472","10.31","United States"
"6435","Alerus Financial","ALRS","374177056","18.92","United States"
"6436","Giordano","0709.HK","373748705","0.231739","Hong Kong"
"6437","Shore Bancshares","SHBI","373155296","11.2316","United States"
"6438","Bannerman Energy","BMN.AX","372472917","2.11904","Australia"
"6439","RCI Hospitality Holdings","RICK","372072288","39.9","United States"
"6440","Yatsen Holding","YSG","371821952","3.53","China"
"6441","Flushing Financial Corp","FFIC","371791232","12.79","United States"
"6442","Unitech Group","UNITECH.NS","371664726","0.142057","India"
"6443","Zengame Technology","2660.HK","371151212","0.359772","China"
"6444","Himalaya Shipping","HSHP","370858784","8.445","Bermuda"
"6445","Talkspace","TALK","370761696","2.185","United States"
"6446","SkyWater Technology","SKYT","370276224","7.82","United States"
"6447","Solaris Oilfield Infrastructure","SOI","370229216","8.41","United States"
"6448","Health Catalyst","HCAT","369853632","6.265","United States"
"6449","Interloop","ILP.PK","369438126","0.263563","Pakistan"
"6450","ASA Gold and Precious Metals","ASA","368558624","19.1063","United States"
"6451","Anavex Life Sciences","AVXL","368190528","4.35","United States"
"6452","Pacific Biosciences","PACB","367925728","1.3509","United States"
"6453","Summit Midstream","SMLP","367433408","34.505","United States"
"6454","Sunlight REIT","0435.HK","366488678","0.213814","Hong Kong"
"6455","Ares Commercial Real Estate","ACRE","366421952","6.7225","United States"
"6456","Spirit Airlines","SAVE","366280864","3.345","United States"
"6457","Lightwave Logic","LWLG","365686240","3.045","United States"
"6458","Gulf Medical Projects Company","GMPC.AE","365356775","0.52","United Arab Emirates"
"6459","Dollar Industries","DOLLAR.NS","365213442","6.43874","India"
"6460","Korro Bio","KRRO","364577824","39.3161","United States"
"6461","NWTN Inc.","NWTN","364029856","1.272","United Arab Emirates"
"6462","Aura Biosciences","AURA","363647840","7.34","United States"
"6463","Basler Aktiengesellschaft","BSL.DE","363334892","11.8208","Germany"
"6464","Kingfa Science & Technology","KINGFA.NS","363023191","29.9759","India"
"6465","Via S.A.","VIIA3.SA","362489533","0.15","Brazil"
"6466","AC Immune","ACIU","361969952","3.66","Switzerland"
"6467","Branicks Group","DIC.DE","361860831","4.26743","Germany"
"6468","Mid Penn Bancorp","MPB","361824032","21.68","United States"
"6469","Anywhere Real Estate","HOUS","361653312","3.255","United States"
"6470","ElringKlinger","ZIL2.DE","360741785","5.69353","Germany"
"6471","BigBear.ai","BBAI","360501344","1.465","United States"
"6472","The Shyft Group","SHYF","360444960","10.465","United States"
"6473","Ölgerðin Egill Skallagrímsson","OLGERD.IC","360061672","0.128289","Iceland"
"6474","Aehr Test Systems","AEHR","359583200","12.436","United States"
"6475","SML Isuzu","SMLISUZU.NS","359452443","24.8337","India"
"6476","Wing Tai Properties","0369.HK","357957650","0.263747","Hong Kong"
"6477","The RealReal","REAL","357645376","3.375","United States"
"6478","Cabaletta Bio","CABA","356039200","7.375","United States"
"6479","Xperi","XPER","355992768","7.885","United States"
"6480","Wataniya Insurance Company","8300.SR","355913663","8.89784","Saudi Arabia"
"6481","Limoneira","LMNR","355537120","19.74","United States"
"6482","Ismail Industries","ISIL.PK","354664189","0.00359273","Pakistan"
"6483","Johnson Outdoors","JOUT","353540608","34.32","United States"
"6484","Qudian","QD","353238464","1.865","China"
"6485","Huhtamaki India","HUHTAMAKI.NS","353088266","4.67171","India"
"6486","Pangaea Logistics Solutions","PANL","352234784","7.51","United States"
"6487","Viaplay Group","VPLAY-B.ST","351982198","0.0768738","Sweden"
"6488","ModivCare","MODV","351577664","24.74","United States"
"6489","M1 Kliniken AG","M12.DE","351571448","18.382","Germany"
"6490","Rayonier Advanced Materials","RYAM","351487904","5.36","United States"
"6491","Uxin Limited","UXIN","351445952","1.87","China"
"6492","Marcus Corporation","MCS","350971808","10.915","United States"
"6493","LanzaTech Global","LNZA","349990976","1.77","United States"
"6494","Perpetua Resources","PPTA","349370272","5.4","United States"
"6495","SRA Holdings","3817.T","348910655","27.6455","Japan"
"6496","YAKUODO HOLDINGS","7679.T","348518308","17.5524","Japan"
"6497","Aviat Networks","AVNW","348372960","27.725","United States"
"6498","Sichuan Xunyou Network Technology","300467.SZ","348329051","1.71418","China"
"6499","NVE Corporation","NVEC","348169952","72.03","United States"
"6500","LoveSac","LOVE","347709184","22.36","United States"
"6501","Liva Group","LIVA.OM","347540116","0.872396","Oman"
"6502","Titan Machinery","TITN","347515072","15.23","United States"
"6503","Denny's","DENN","346964064","6.67","United States"
"6504","Methode Electronics","MEI","346472992","9.79","United States"
"6505","ECN Capital","ECN.TO","346453246","1.2324","Canada"
"6506","Naqi Water Company","2282.SR","345775193","17.2888","Saudi Arabia"
"6507","MidWestOne Financial Group","MOFG","345671296","21.94","United States"
"6508","RGP","RGP","345512672","10.22","United States"
"6509","Webzen","069080.KQ","345155811","11.7134","South Korea"
"6510","Build-A-Bear","BBW","344989440","24.99","United States"
"6511","Nilkamal","NILKAMAL.NS","344383609","22.9791","India"
"6512","Fujibo Holdings","3104.T","344193261","29.8559","Japan"
"6513","Diana Shipping","DSX","344106016","2.8599","Greece"
"6514","Solar A/S","SOLAR-B.CO","343980799","47.1001","Denmark"
"6515","Cerus","CERS","343895392","1.86","United States"
"6516","AerSale","ASLE","343763360","6.485","United States"
"6517","Tourmaline Bio","TRML","343663104","13.4","United States"
"6518","The Cross-Harbour Holdings","0032.HK","343556772","0.921835","Hong Kong"
"6519","DigiAsia Corp","FAAS","343394208","5.658","Indonesia"
"6520","Community West Bancshares","CWBC","342116704","18.13","United States"
"6521","Guaranty Bancshares","GNTY","342057888","29.7","United States"
"6522","Ring Energy","REI","341441312","1.725","United States"
"6523","Investors Title Company","ITIC","340639584","180.82","United States"
"6524","Huuuge","HUG.WA","340317249","6.07895","United States"
"6525","RBB Bancorp","RBB","340223552","18.45","United States"
"6526","India Glycols","INDIAGLYCO.NS","340098147","10.9822","India"
"6527","AudioCodes","AUDC","339935392","11.21","Israel"
"6528","Jasper Therapeutics","JSPR","339803136","22.525","United States"
"6529","Hindustan Oil Exploration Company","HINDOILEXP.NS","338926483","2.56291","India"
"6530","Civeo","CVEO","338684896","23.16","United States"
"6531","A'ayan Leasing and Investment Company","AAYAN.KW","338640340","509.971","Kuwait"
"6532","Mayville Engineering Company","MEC","338589568","16.495","United States"
"6533","Red Violet","RDVT","337907616","24.61","United States"
"6534","Arnarlax (Icelandic Salmon)","ISLAX.OL","337459720","10.8992","Iceland"
"6535","Doha Insurance Group","DOHI.QA","337249793","0.66456","Qatar"
"6536","Dish TV","DISHTV.NS","336612616","0.182816","India"
"6537","Astec Lifesciences","ASTEC.NS","336139953","17.141","India"
"6538","Anora Group","ANORA.HE","335899846","4.97235","Finland"
"6539","Al Baraka Group","BARKA.BH","335666569","0.325","Bahrain"
"6540","Stellus Capital","SCM","335345824","13.9","United States"
"6541","Kuwait Insurance Company","KINS.KW","335284237","1814.32","Kuwait"
"6542","Alto Neuroscience","ANRO","335109056","12.465","United States"
"6543","Agenus","AGEN","334728832","15.94","United States"
"6544","Verrica Pharmaceuticals","VRCA","334270400","7.88","United States"
"6545","FuelCell Energy","FCEL","334115008","0.6722","United States"
"6546","Medicare Group","MCGS.QA","333863244","1.18626","Qatar"
"6547","Regal Hotels International","0078.HK","333719573","0.371295","Hong Kong"
"6548","Quick Heal","QUICKHEAL.NS","333539892","6.21876","India"
"6549","Kyverna Therapeutics","KYTX","333280512","7.73","United States"
"6550","Bafang Yunji","2753.TW","333182370","5.01064","Taiwan"
"6551","Qatar Industrial Manufacturing Company","QIMD.QA","332640000","0.7","Qatar"
"6552","Axogen","AXGN","332154944","7.6","United States"
"6553","Accelya","ACCELYA.NS","331968753","22.2011","India"
"6554","Kamada","KMDA","331944128","5.775","Israel"
"6555","Oman Cement Company","OCOI.OM","331734358","1.0026","Oman"
"6556","Lumax Industries","LUMAXIND.NS","331619903","35.476","India"
"6557","Qatar Islamic Insurance Group","QISI.QA","330906585","2.20604","Qatar"
"6558","ATN International","ATNI","329779328","21.53","United States"
"6559","Chinese Estates Holdings","0127.HK","329720728","0.172844","Hong Kong"
"6560","Foseco India","FOSECOIND.NS","329199336","51.5464","India"
"6561","Delegat","DGL.NZ","329191146","3.25513","New Zealand"
"6562","Kaiser (China) Culture","002425.SZ","329031283","0.343936","China"
"6563","Afristrat Investment","ATI.JO","328192600","0.0066253","South Africa"
"6564","Marine Products Corporation","MPX","327926816","9.455","United States"
"6565","Selvaag Bolig","SBO.OL","327924756","3.50196","Norway"
"6566","Consensus Cloud Solutions","CCSI","326743392","17","United States"
"6567","CS Disco","LAW","326569344","5.445","United States"
"6568","Northwest Pipe Company","NWPX","326317792","32.9099","United States"
"6569","Weathernews Inc.","4825.T","326022761","29.5134","Japan"
"6570","El Pollo Loco","LOCO","325809632","11.02","United States"
"6571","The Saudi Arabian Amiantit Company","2160.SR","325323196","7.31037","Saudi Arabia"
"6572","Forrester Research","FORR","325010080","17.01","United States"
"6573","Shimao Property","0813.HK","324904768","0.0857819","Hong Kong"
"6574","W&amp;T Offshore","WTI","324553952","2.21","United States"
"6575","Bertrandt","BDT.DE","324399453","32.1006","Germany"
"6576","Xeris Pharmaceuticals","XERS","323939360","2.185","United States"
"6577","RPG Life Sciences","RPGLIFE.NS","323753355","19.5751","India"
"6578","Transphorm","TGAN","323123744","5.1","United States"
"6579","Park-Ohio Holdings","PKOH","323001696","24.7117","United States"
"6580","Immersion Corporation","IMMR","322685952","10.1299","United States"
"6581","Confidence Petroleum","CONFIPET.NS","322136379","0.969587","India"
"6582","Nordic Paper","NPAPER.ST","321231993","4.80104","Sweden"
"6583","Aljazira Takaful Taawuni Company","8012.SR","321183559","4.85579","Saudi Arabia"
"6584","Mahanagar Telephone Nigam","MTNL.NS","320675622","0.509009","India"
"6585","Alliance Entertainment","AENT","320607936","2.89","United States"
"6586","ReconAfrica","0XD.F","320596898","1.30138","Canada"
"6587","Kuwait Investment Company","KINV.KW","320475659","581.889","Kuwait"
"6588","Com2uS","078340.KQ","319819489","27.8184","South Korea"
"6589","Sasken Technologies","SASKEN.NS","319617066","21.1977","India"
"6590","Nevro","NVRO","319171520","8.69","United States"
"6591","Red River Bancshares","RRBI","319132608","46.23","United States"
"6592","Superior Group of Companies","SGC","317907648","18.985","United States"
"6593","Faro Technologies","FARO","317665600","16.54","United States"
"6594","CryoPort","CYRX","317217664","6.44","United States"
"6595","Luxfer","LXFR","316910464","11.56","United Kingdom"
"6596","BRT Apartments","BRT","316888512","17","United States"
"6597","Taiga Building Products","TBL.TO","316742347","2.93429","Canada"
"6598","Latham Group","SWIM","316670016","2.74","United States"
"6599","Sight Sciences","SGHT","316450080","6.36","United States"
"6600","Valens Semiconductor","VLN","316159072","3.005","Israel"
"6601","Home Bancorp","HBCP","316029472","38.88","United States"
"6602","Gran Tierra Energy","GTE","315671904","10.075","Canada"
"6603","Applied Optoelectronics","AAOI","315543040","8.11","United States"
"6604","Newtek","NEWT","315355936","12.75","United States"
"6605","Avacta Group","AVCT.L","315281571","0.878119","United Kingdom"
"6606","Aaron's","AAN","315065376","9.995","United States"
"6607","C4 Therapeutics","CCCC","314786528","4.575","United States"
"6608","Landsea Homes","LSEA","314493856","8.67","United States"
"6609","China Motor Bus Company","0026.HK","313613348","6.92656","Hong Kong"
"6610","NI Holdings","NODK","313568384","15.2","United States"
"6611","CMGE Technology Group","0302.HK","313546714","0.113949","China"
"6612","Zhihu","ZH","313157472","3.185","China"
"6613","Pizza Pizza","PZA.TO","313107156","9.51445","Canada"
"6614","Sierra Bancorp","BSRR","312931808","21.44","United States"
"6615","Graham Corporation","GHM","312638464","28.76","United States"
"6616","Bridgewater Bancshares","BWB","311926752","11.395","United States"
"6617","Troops","TROO","311905856","3.07","Hong Kong"
"6618","Aeroporto G. Marconi Bologna","ADB.MI","311854003","8.63247","Italy"
"6619","Adaptimmune Therapeutics","ADAP","311785632","1.22","United Kingdom"
"6620","Apollo Pipes","APOLLOPIPE.NS","311573430","7.55482","India"
"6621","Saratoga Investment","SAR","311378272","22.73","United States"
"6622","Vanda Pharmaceuticals","VNDA","311360896","5.35","United States"
"6623","Logistic Properties of the Americas","LPA","309645216","9.765","United States"
"6624","Unisys","UIS","308759104","4.46","United States"
"6625","VIB Vermögen","VIH1.F","308643418","9.33738","Germany"
"6626","Ice Fish Farm","IFISH.OL","308223734","2.52103","Iceland"
"6627","Amarin Corporation","AMRN","308151744","0.75","Ireland"
"6628","American Public Education","APEI","307915776","17.52","United States"
"6629","Maruzen","5982.T","307905589","19.5199","Japan"
"6630","Intrepid Potash","IPI","307710432","23.19","United States"
"6631","Eagle Nice","2368.HK","307547134","0.576147","Hong Kong"
"6632","TScan Therapeutics","TCRX","307397184","5.815","United States"
"6633","NexPoint Real Estate Finance","NREF","307251776","13.5013","United States"
"6634","ADC Therapeutics","ADCT","307104960","3.1915","Switzerland"
"6635","Lucky Core Industries (LCI)","LCI.PK","306871360","3.32259","Pakistan"
"6636","Spok Holdings","SPOK","306722336","15.15","United States"
"6637","Commercial Facilities Company S.A.K.P.","FACIL.KW","306432952","604.773","Kuwait"
"6638","Emirates Insurance Company","EIC.AE","306297476","2.04","United Arab Emirates"
"6639","Solid Power","SLDP","306271872","1.7299","United States"
"6640","Northrim BanCorp","NRIM","306024128","55.645","United States"
"6641","Al Jouf Cement Company","3091.SR","305094340","2.80676","Saudi Arabia"
"6642","Faysal Bank","FABL.PK","304804329","0.200834","Pakistan"
"6643","Vitru","VTRU","304235904","9.07","Brazil"
"6644","DocGo","DCGO","304190144","2.995","United States"
"6645","The Original BARK Company","BARK","303780544","1.7298","United States"
"6646","Alarum Technologies","ALAR","303653696","44.375","Israel"
"6647","Kyokuyo","1301.T","303600001","25.3105","Japan"
"6648","Gambling.com Group","GAMB","302769408","8.2","Jersey"
"6649","GuangZhou Wahlap Technology","301011.SZ","302715703","2.06361","China"
"6650","American Software","AMSWA","302187840","9.08","United States"
"6651","Banan Real Estate Company","9519.SR","301486086","1.50743","Saudi Arabia"
"6652","Rane Holdings","RANEHOLDIN.NS","301253246","21.0994","India"
"6653","CPI Card Group","PMTS","301197312","27.08","United States"
"6654","TrueBlue","TBI","301110560","9.85","United States"
"6655","Turtle Beach Corp","HEAR","300672128","13.97","United States"
"6656","Sanghi Industries","SANGHIIND.NS","300637620","1.16379","India"
"6657","Tile Shop Holdings","TTSH","300289152","6.7441","United States"
"6658","Enanta Pharmaceuticals","ENTA","299476736","14.14","United States"
"6659","ReposiTrak","TRAK","299236448","16.42","United States"
"6660","MasterCraft Boat","MCFT","298865600","17.6","United States"
"6661","Neowiz Games","095660.KQ","298861038","14.6508","South Korea"
"6662","SOPHiA GENETICS","SOPH","298764224","4.57","Switzerland"
"6663","XOMA","XOMA","298762848","25.67","United States"
"6664","Hyliion","HYLN","298471744","1.715","United States"
"6665","Hail Cement Company","3001.SR","298368611","3.0949","Saudi Arabia"
"6666","Capacit'e Infraprojects","CAPACITE.NS","297777855","3.51967","India"
"6667","Blink Charging","BLNK","297621696","2.945","United States"
"6668","Immutep","IMMP","297048000","2","Australia"
"6669","OraSure Technologies","OSUR","296946560","4.015","United States"
"6670","Filatex India","FILATEX.NS","296852072","0.668089","India"
"6671","Mangalam Cement","MANGLMCEM.NS","296765013","10.7796","India"
"6672","Lesaka Technologies","LSAK","296482720","4.6617","South Africa"
"6673","The Honest Company","HNST","296406272","3.005","United States"
"6674","Foghorn Therapeutics","FHTX","296285184","5.355","United States"
"6675","Poseida Therapeutics","PSTX","295720672","3.05","United States"
"6676","Nyxoah","NYXH","295679008","8.45","Belgium"
"6677","TrueCar","TRUE","295629600","3.225","United States"
"6678","Canaan","CAN","295398272","1.0325","China"
"6679","Qurate Retail Group","QRTEA","294658496","0.6689","United States"
"6680","Pakistan State Oil Company","PSO.PK","294546682","0.627398","Pakistan"
"6681","Revance Therapeutics","RVNC","294546176","2.82","United States"
"6682","APM Terminals Bahrain","APMTB.BH","294189440","0.862298","Bahrain"
"6683","Farmers &amp; Merchants Bancorp","FMAO","294165152","21.5","United States"
"6684","AdTheorent","ADTH","294061440","3.2","United States"
"6685","Chicago Atlantic Real Estate Finance","REFI","293858112","15.385","United States"
"6686","Financial Institutions","FISI","293182144","18.98","United States"
"6687","Al Wathba National Insurance","AWNIC.AE","293065425","1.42","United Arab Emirates"
"6688","Tabuk Cement Company","3090.SR","292946959","3.24431","Saudi Arabia"
"6689","First Business Financial Services","FBIZ","292177024","35.25","United States"
"6690","Pico Far East Holdings","0752.HK","292154542","0.23558","Hong Kong"
"6691","Allianz Saudi Fransi Cooperative Insurance","8040.SR","291465641","4.85579","Saudi Arabia"
"6692","Genesco","GCO","291410720","25.065","United States"
"6693","Coelacanth Energy","CEI.V","291260939","0.55018","Canada"
"6694","Angel Oak REIT","AOMR","290858720","11.635","United States"
"6695","Quad","QUAD","290853920","5.6","United States"
"6696","Traeger","COOK","290601856","2.255","United States"
"6697","8x8","EGHT","290245440","2.315","United States"
"6698","Alimera Sciences","ALIM","290232288","5.54","United States"
"6699","First Foundation","FFWM","290067648","5.13","United States"
"6700","Nathan's Famous","NATH","289967168","70.99","United States"
"6701","Enterprise Bancorp","EBTC","289939232","23.43","United States"
"6702","Global Water Resources","GWRS","289629664","11.98","United States"
"6703","Siyaram Silk Mills","SIYSIL.NS","289114567","6.35902","India"
"6704","Independent Petroleum Group K.S.C.P.","IPG.KW","289000771","1598.56","Kuwait"
"6705","Federal-Mogul Goetze","FMGOETZE.NS","288874504","5.19259","India"
"6706","ALX Oncology","ALXO","288634560","5.54","United States"
"6707","WhiteHorse Finance","WHF","288458496","12.4105","United States"
"6708","Kuwait Portland Cement","PCEM.KW","288311474","2876.76","Kuwait"
"6709","Inozyme Pharma","INZY","288246624","4.66","United States"
"6710","Forafric Global PLC","AFRI","287876224","10.71","Gibraltar"
"6711","Chegg","CHGG","287740864","2.815","United States"
"6712","Nautilus Biotechnology","NAUT","287357888","2.294","United States"
"6713","Immobel","IMMO.BR","287192834","27.8712","Belgium"
"6714","REC Silicon","RECSI.OL","287028527","0.682384","Norway"
"6715","Saudi Company for Hardware (SACO)","4008.SR","286889695","9.1513","Saudi Arabia"
"6716","Dawood Hercules Corporation","DAWH.PK","286880601","0.59607","Pakistan"
"6717","United Homes Group","UHG","286858400","5.93","United States"
"6718","Zentalis Pharmaceuticals","ZNTL","286176096","4.0299","United States"
"6719","West Bancorporation","WTBA","286174272","17.02","United States"
"6720","Orchestra BioMed","OBIO","286129056","7.995","United States"
"6721","Zynex","ZYXI","285976800","9","United States"
"6722","Omaxe","OMAXE.NS","285872561","1.56299","India"
"6723","Accolade","ACCD","285229952","3.565","United States"
"6724","NL Industries","NL","285187648","5.84","United States"
"6725","Materialise NV","MTLS","284999232","4.825","Belgium"
"6726","Nature's Sunshine Products","NATR","284132928","15.1701","United States"
"6727","MBIA","MBI","284071808","5.54","United States"
"6728","P3 Health Partners","PIII","283850880","0.5121","United States"
"6729","Geojit Financial Services","GEOJITFSL.NS","283617446","1.18597","India"
"6730","Arteris","AIP","283590976","7.37","United States"
"6731","Wallbox","WBX","283356544","1.345","Spain"
"6732","ACNB Corporation","ACNB","282574688","33.09","United States"
"6733","Habib Metropolitan Bank","HMB.PK","282305396","0.269419","Pakistan"
"6734","Procaps Group","PROC","282060000","2.5","Luxembourg"
"6735","Mama's Creations","MAMA","281709024","7.56","United States"
"6736","Playstudios","MYPS","281066336","2.085","United States"
"6737","CompX International","CIX","280754624","22.8","United States"
"6738","Mobile-health Network Solutions","MNDR","280485152","1.48","Singapore"
"6739","VersaBank","VBNK","280158976","10.75","Canada"
"6740","Bank7","BSVN","280028224","30.28","United States"
"6741","MacroGenics","MGNX","279971744","4.47","United States"
"6742","LifeMD","LFMD","279708896","6.73","United States"
"6743","Orange County Bancorp","OBT","279478528","49.4","United States"
"6744","Domo","DOMO","279438816","7.32","United States"
"6745","Nerdy","NRDY","279359840","1.59","United States"
"6746","Third Coast Bancshares","TCBX","279067328","20.44","United States"
"6747","Uranium Royalty","UROY","278800832","2.31","Canada"
"6748","Abbott Laboratories (Pakistan)","ABOT.PK","278706695","2.84684","Pakistan"
"6749","Arwana Citramulia Tbk","ARNA.JK","278347110","0.0384639","Indonesia"
"6750","Golden Matrix Group","GMGI","278188544","2.34","United States"
"6751","Dynamic Materials Corporation","BOOM","278042528","13.875","United States"
"6752","Cosmo First","COSMOFIRST.NS","277932753","10.6789","India"
"6753","Amlak International Finance Company","1182.SR","277920423","2.72671","Saudi Arabia"
"6754","Euroapi","EAPI.PA","277823091","2.90641","France"
"6755","James River Group","JRVR","277641376","7.34","Bermuda"
"6756","Euroseas","ESEA","277423040","39.895","Greece"
"6757","Methanol Chemicals Company","2001.SR","276980341","4.10341","Saudi Arabia"
"6758","Weyco Group","WEYS","276161792","29.07","United States"
"6759","Unity Bancorp","UNTY","276075264","27.5","United States"
"6760","orion-group-holdings","ORN","275660160","8.39","United States"
"6761","Spire Global","SPIR","275518400","11.33","United States"
"6762","Atea Pharmaceuticals","AVIR","275409536","3.27","United States"
"6763","IBEX","IBEX","275258240","15.99","United States"
"6764","New Pacific Metals","NEWP","274880320","1.605","Canada"
"6765","Jubilee Metals Group","JLP.L","274045331","0.0911764","United Kingdom"
"6766","Pexip","PEXIP.OL","273624608","2.68689","Norway"
"6767","Metalla Royalty & Streaming","MTA","273386592","2.93","Canada"
"6768","Wafrah for Industry and Development Company","2100.SR","273321459","11.806","Saudi Arabia"
"6769","International Financial Advisors Holding","IFA.KW","273205309","974.175","Kuwait"
"6770","Rupa Company","RUPA.NS","272845713","3.43036","India"
"6771","Seritage Growth Properties","SRG","272338592","4.84","United States"
"6772","Emirates Investment Bank","EIBANK.AE","272264423","27.2264","United Arab Emirates"
"6773","Grindrod Shipping","GRIN","272251840","13.83","Singapore"
"6774","Aurora Cannabis","ACB","271947328","4.9801","Canada"
"6775","Tactile Medical","TCMD","271839552","11.44","United States"
"6776","Chargeurs","CRI.PA","271648524","11.2786","France"
"6777","BrainChip","BRN.AX","271003137","0.138345","Australia"
"6778","Oil States International","OIS","270988128","4.22","United States"
"6779","Gencor Industries","GENC","270581120","18.46","United States"
"6780","Regional Management","RM","270512608","27.335","United States"
"6781","Alta Equipment Group","ALTG","269983136","8.145","United States"
"6782","ÖKOWORLD","VVV3.DE","269959527","38.716","Germany"
"6783","CVRx","CVRX","269944992","12.5","United States"
"6784","kneat.com","FOBK.F","269935165","3.10162","Ireland"
"6785","TTEC","TTEC","269173760","5.66","United States"
"6786","Hester Biosciences","HESTERBIO.NS","268890490","31.6087","India"
"6787","Pioneer Bancorp","PBFS","268869216","10.35","United States"
"6788","MeiraGTx","MGTX","268801568","4.18","United States"
"6789","Blade Air Mobility","BLDE","268777344","3.475","United States"
"6790","Amplify Energy","AMPY","268371296","6.775","United States"
"6791","Mo-BRUK S.A.","MBR.WA","268301671","77.7037","Poland"
"6792","Park Aerospace","PKE","267952480","13.23","United States"
"6793","Bank of Marin Bancorp","BMRC","267901424","16.45","United States"
"6794","Hallador Energy Company","HNRG","267706656","7.23","United States"
"6795","Barbeque Nation Hospitality","BARBEQUE.NS","267359812","6.84273","India"
"6796","GEN Restaurant Group","GENK","267355712","8.252","United States"
"6797","Fitaihi Holding Group","4180.SR","267068648","0.971159","Saudi Arabia"
"6798","Prosperity Real Estate Investment Trust","0808.HK","266443331","0.174124","Hong Kong"
"6799","LexinFintech Holdings","LX","266349040","1.62","China"
"6800","Corby Spirit and Wine","CSW-A.TO","266014698","9.41908","Canada"
"6801","Hawesko","HAW.DE","265965531","29.6063","Germany"
"6802","Sterling Bancorp","SBT","265332592","5.1","United States"
"6803","Remedy Entertainment","REMEDY.HE","265174051","19.5423","Finland"
"6804","Wheels India","WHEELS.NS","264275867","10.8071","India"
"6805","Icelandair","ICEAIR.IC","264060987","0.00642169","Iceland"
"6806","Khaleeji Bank","KHALEEJI.BH","263939461","3.26877","Bahrain"
"6807","Qingci Games","6633.HK","263768486","0.381537","China"
