"Rank","Name","Symbol","marketcap","price (USD)","country"
"8239","Sensorion","ALSEN.PA","193217706","0.63535","France"
"8240","Black Rifle Coffee (BRC)","BRCC","193173760","2.5","United States"
"8241","RADCOM","RDCM","192885680","12.145","Israel"
"8242","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","192736726","188.006","Kuwait"
"8243","Base Resources Limited","BSE.AX","192622040","0.164812","Australia"
"8244","Atland SAS","ATLD.PA","192609187","44.787","France"
"8245","Virginia National Bankshares","VABK","192600832","35.86","United States"
"8246","First Western Financial","MYFW","192376080","19.9","United States"
"8247","NIU","NIU","192056272","2.475","China"
"8248","Hong Leong Capital","5274.KL","191906554","0.813901","Malaysia"
"8249","i3 Energy","I3E.L","191799437","0.159507","United Kingdom"
"8250","Avacta Group","AVCT.L","191494141","0.500208","United Kingdom"
"8251","Caledonia Mining","CMCL","191377424","9.96","Jersey"
"8252","Seven Hills Realty Trust","SEVN","191202928","12.83","United States"
"8253","Aeva Technologies","AEVA","191014528","3.545","United States"
"8254","Cegedim SA","CGM.PA","190662639","13.9048","France"
"8255","AMMO","POWW","190604992","1.605","United States"
"8256","Oxford Square Capital","OXSQ","190437632","2.805","United States"
"8257","Groupe Partouche","PARP.PA","189810945","19.4771","France"
"8258","Mpac Group","MPAC.L","189793078","6.16135","United Kingdom"
"8259","Parken Sport (F.C. Copenhagen)","PARKEN.CO","189588249","19.4061","Denmark"
"8260","Genfit","GNFT","189506336","3.63","France"
"8261","Ellington Residential Mortgage REIT","EARN","189467008","6.4938","United States"
"8262","Tera Light","TRLT.TA","189449646","2.60383","Israel"
"8263","Humm Group","HUM.AX","189420855","0.385189","Australia"
"8264","KNOT Offshore Partners","KNOP","189362880","5.42","United Kingdom"
"8265","Lithium Royalty Corp.","LIRC.TO","189247796","3.40649","Canada"
"8266","Bioventix","BVXP.L","189154527","35.9318","United Kingdom"
"8267","CALIDA Holding","CALN.SW","189081831","24.6647","Switzerland"
"8268","Softstar Entertainment","6111.TWO","189040408","1.92296","Taiwan"
"8269","Igarashi Motors India","IGARASHI.NS","188897558","6.00151","India"
"8270","Begbies Traynor Group","BEG.L","188870139","1.17755","United Kingdom"
"8271","Sangoma Technologies","SANG","188789840","5.62","Canada"
"8272","Hong Kong Ferry","0050.HK","188716574","0.529695","Hong Kong"
"8273","MS INTERNATIONAL plc","MSI.L","188571308","11.7251","United Kingdom"
"8274","Exacompta Clairefontaine","ALEXA.PA","188560358","166.649","France"
"8275","Prairie Operating","PROP","188462064","7.18","United States"
"8276","Oriola","OKDBV.HE","188453986","1.02177","Finland"
"8277","Larimar Therapeutics","LRMR","188229472","2.95","United States"
"8278","QLM Life &amp; Medical Insurance Company","QLMI.QA","188076923","0.537363","Qatar"
"8279","Nama Chemicals Company","2210.SR","188036944","7.99477","Saudi Arabia"
"8280","Cogelec SA","ALLEC.PA","187880679","22.081","France"
"8281","Edda Wind","EWIND.OL","187817980","1.45242","Norway"
"8282","Melbourne Enterprises","0158.HK","187386062","7.49544","Hong Kong"
"8283","Sabaf S.p.A.","SAB.MI","187295990","14.9984","Italy"
"8284","Oman Education and Training Investments (OETI)","OETI.OM","187272727","2.67532","Oman"
"8285","Ainsworth Game Technology","AGI.AX","187270517","0.556039","Australia"
"8286","BrainsWay","BWAY","187230128","9.4","Israel"
"8287","Leslie's","LESL","187079280","1.01","United States"
"8288","HomeStreet Bank","HMST","187067392","9.92","United States"
"8289","Ecora Resources","ECOR.L","186957026","0.752046","United Kingdom"
"8290","Groupe SFPI","SFPI.PA","186792526","2.02583","France"
"8291","Vecima Networks","VCM.TO","186691784","7.67846","Canada"
"8292","MM Forgings","MMFL.NS","186682454","3.86653","India"
"8293","Fulcrum Therapeutics","FULC","186498480","3.455","United States"
"8294","Schaffer Corporation","SFC.AX","186350000","13.7115","Australia"
"8295","Unitech Group","UNITECH.NS","186226097","0.0710705","India"
"8296","Bredband2 i Skandinavien AB","BRE2.ST","186100885","0.194443","Sweden"
"8297","Novonix","NVX","186055984","1.14","Australia"
"8298","Richardson Electronics","RELL","186015024","12.91","United States"
"8299","TrueBlue","TBI","185971456","6.26","United States"
"8300","AFC Gamma","AFCG","185939376","8.47","United States"
"8301","Arbuthnot Banking Group","ARBB.L","185856066","11.4099","United Kingdom"
"8302","Metals Exploration","MTL.L","185789215","0.070981","United Kingdom"
"8303","Al-Maha Petroleum","MHAS.OM","185314286","2.68571","Oman"
"8304","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8305","Forge Global","FRGE","184753968","0.9986","United States"
"8306","Concurrent Technologies","CNC.L","184710809","2.10522","United Kingdom"
"8307","The Pearl REIF","PRFD.OM","184343963","0.311688","Oman"
"8308","Quick Heal","QUICKHEAL.NS","184321832","3.3893","India"
"8309","Prim, S.A.","PRM.MC","184276388","10.8322","Spain"
"8310","James River Group","JRVR","184229664","4.87","Bermuda"
"8311","Eurocell","ECEL.L","184096726","1.76507","United Kingdom"
"8312","Contineum Therapeutics","CTNM","184053488","7.14","United States"
"8313","Investar Holding","ISTR","183889536","18.71","United States"
"8314","Smith-Midland","SMID","183779264","34.6452","United States"
"8315","Compagnie d'Entreprises CFE","CFEB.BR","183411611","7.39506","Belgium"
"8316","C4 Therapeutics","CCCC","183178464","2.595","United States"
"8317","Homeland Interactive Technology","3798.HK","183152862","0.142709","China"
"8318","Arabia Insurance Cooperative Company","8160.SR","183070837","3.45417","Saudi Arabia"
"8319","Intred","ITD.MI","182747964","11.5092","Italy"
"8320","AGROB Immobilien","AGR.F","182600112","47.2867","Germany"
"8321","Perspective Therapeutics","CATX","182486272","2.7","United States"
"8322","TT Electronics","TTG.L","182318464","1.02752","United Kingdom"
"8323","Compugen","CGEN","182110944","1.915","Israel"
"8324","Orchestra BioMed","OBIO","182084656","4.79","United States"
"8325","Inhibrx","INBX","181962064","12.57","United States"
"8326","Alta Equipment Group","ALTG","181745680","5.465","United States"
"8327","Tiny Ltd.","TINY.V","181645221","0.969328","Canada"
"8328","Ocugen","OCGN","181609120","0.6242","United States"
"8329","SMN Power Company","SMNP.OM","181486909","0.909091","Oman"
"8330","Severfield","SFR.L","181052173","0.601384","United Kingdom"
"8331","GE Power India","GEPIL.NS","180908593","2.6866","India"
"8332","Liva Insurance Company","8280.SR","180876622","4.52192","Saudi Arabia"
"8333","Verde Clean Fuels","VGAS","180871376","4.06","United States"
"8334","Arbe Robotics","ARBE","180757712","1.892","Israel"
"8335","Television Broadcasts (TVB)","0511.HK","180707732","0.386986","Hong Kong"
"8336","Ceres Power","CWR.L","180443517","0.919097","United Kingdom"
"8337","Allgeier","AEIN.DE","180430922","15.7275","Germany"
"8338","GEN Restaurant Group","GENK","180400000","5.5","United States"
"8339","Integra Resources","ITRG","180372048","1.07","Canada"
"8340","Gulf Hotels Group","GHG.BH","179884476","2.33484","Bahrain"
"8341","TerrAscend","TSND.TO","179823228","0.505435","Canada"
"8342","FuRyu","6238.T","179486397","6.77847","Japan"
"8343","National Gypsum Company","2090.SR","179373061","5.66441","Saudi Arabia"
"8344","Clarus","CLAR","178928960","4.6642","United States"
"8345","MediWound","MDWD","178790304","16.57","Israel"
"8346","Gobarto","GOB.WA","178635823","6.4257","Poland"
"8347","Cavotec","CCC.ST","178607612","1.67399","Switzerland"
"8348","New Pacific Metals","NEWP","178505600","1.04","Canada"
"8349","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","178034272","1.50221","India"
"8350","Cosmo First","COSMOFIRST.NS","178033932","6.85413","India"
"8351","Funkwerk AG","FEW.F","177965629","22.081","Germany"
"8352","HMS Bergbau","HMU.DE","177946964","39.1626","Germany"
"8353","Gencor Industries","GENC","177871200","12.135","United States"
"8354","Aenza","AENZ","177853952","1.94","Peru"
"8355","Nanobiotix","NBTX","177851488","3.522","France"
"8356","Air Busan","298690.KS","177846536","1.52551","South Korea"
"8357","Oman Flour Mills","OFMI.OM","177545455","1.12727","Oman"
"8358","Generalfinance","GF.MI","177538323","14.009","Italy"
"8359","Solvar Limited","SVR.AX","177528072","0.875994","Australia"
"8360","Silvaco Group","SVCO","177467440","6.235","United States"
"8361","The Platform Group","TPG.F","177354209","8.68659","Germany"
"8362","National Bankshares","NKSH","177283488","27.86","United States"
"8363","Martifer SGPS","MAR.LS","177215207","1.81231","Portugal"
"8364","Anaam International","4061.SR","176747099","5.61102","Saudi Arabia"
"8365","Lightbridge Corporation","LTBR","176746944","11.21","United States"
"8366","Vista Alegre Atlantis","VAF.LS","176363395","1.05197","Portugal"
"8367","Dynamic Materials Corporation","BOOM","176306944","8.71","United States"
"8368","INmune Bio","INMB","176049648","7.94","United States"
"8369","Byggmästare Anders J Ahlström","AJA-B.ST","176015682","24.1539","Sweden"
"8370","Vanquis Banking Group","VANQ.L","175807113","0.670973","United Kingdom"
"8371","Trinseo","TSE","175769440","4.965","United States"
"8372","OFX Group","OFX.AX","175380716","0.745527","Australia"
"8373","SIG plc","SHI.L","175345573","0.151796","United Kingdom"
"8374","Tethys Oil","TETY.ST","175143692","5.42763","Sweden"
"8375","SML Isuzu","SMLISUZU.NS","174862284","12.0831","India"
"8376","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"8377","Southern Petrochemical Industries Corp","SPIC.NS","174792285","0.85834","India"
"8378","Smartbroker Holding","SB1.DE","174786993","10.4156","Germany"
"8379","ADM Hamburg","OEL.F","174673721","229.143","Germany"
"8380","Stereotaxis","STXS","174517360","2.0597","United States"
"8381","Al Khaleej Takaful Insurance Company","AKHI.QA","174206875","0.682418","Qatar"
"8382","Arctic Fish Holding","AFISH.OL","174149538","5.46322","Iceland"
"8383","BCB Bancorp","BCBP","173786656","10.185","United States"
"8384","Baazeem Trading Company","4051.SR","173571547","1.71641","Saudi Arabia"
"8385","Jazan Development and Investment (JAZADCO)","6090.SR","173509156","3.47018","Saudi Arabia"
"8386","Rupa Company","RUPA.NS","173496482","2.18167","India"
"8387","Precia S.A.","ALPM.PA","173324962","31.6634","France"
"8388","BAIOO Family Interactive","2100.HK","173252703","0.0604264","China"
"8389","Protalix BioTherapeutics","PLX","173038960","2.35","Israel"
"8390","BMMI Group","BMMI.BH","172885922","0.795967","Bahrain"
"8391","Puma Biotechnology","PBYI","172788704","3.52","United States"
"8392","Oryzon Genomics","ORY.MC","172207962","2.66118","Spain"
"8393","Lhyfe SA","LHYFE.PA","172185947","3.59338","France"
"8394","The Eastern Company","EML","172077904","27.83","United States"
"8395","Tihama for Advertising, Public Relations and Marketing","4070.SR","171907533","4.29769","Saudi Arabia"
"8396","XRF Scientific Limited","XRF.AX","171513877","1.2208","Australia"
"8397","Magnachip","MX","171504912","4.61","Luxembourg"
"8398","Luminar Technologies","LAZR","171474912","5.15","United States"
"8399","The Joint Corp.","JYNT","171412384","11.44","United States"
"8400","Silvercrest Asset Management Group","SAMG","171386400","18.12","United States"
"8401","Molecular Partners","MOLN","171343376","4.6481","Switzerland"
"8402","Carlo Gavazzi Holding","GAV.SW","170961162","240.55","Switzerland"
"8403","Mengly J. Quach Education","MJQE.KH","170813390","0.53","Cambodia"
"8404","The Beauty Health Company","SKIN","170667744","1.375","United States"
"8405","Apollo Pipes","APOLLOPIPE.NS","170509446","3.88599","India"
"8406","Atomera","ATOM","170413200","5.58","United States"
"8407","Lafinca Global Assets","YLFG.MC","170018390","4.49953","Spain"
"8408","United Security Bancshares","UBFO","170002368","9.79","United States"
"8409","Brinova Fastigheter","BRIN-B.ST","169952958","1.73927","Sweden"
"8410","Helloworld Travel","HLO.AX","169939264","1.04374","Australia"
"8411","Acrivon Therapeutics","ACRV","169723984","5.451","United States"
"8412","TriSalus Life Sciences","TLSI","169694096","5.565","United States"
"8413","Hanover Bancorp","HNVR","169588144","23.71","United States"
"8414","Austin Engineering","ANG.AX","169522744","0.27336","Australia"
"8415","NWTN Inc.","NWTN","169136528","0.591","United Arab Emirates"
"8416","Zotefoams","ZTF.L","168964051","3.47649","United Kingdom"
"8417","Franchi Umberto Marmi","FUM.MI","168938786","5.12447","Italy"
"8418","QANTM Intellectual Property","QIP.AX","168808533","1.17614","Australia"
"8419","Myomo","MYO","168479504","5","United States"
"8420","Voxx International","VOXX","168058128","7.46","United States"
"8421","HKR International","0480.HK","168044980","0.113139","Hong Kong"
"8422","Full House Resorts","FLL","168037184","4.72","United States"
"8423","CARGO Therapeutics","CRGX","168001104","3.65","United States"
"8424","Jagran Prakashan","JAGRAN.NS","167809437","0.770217","India"
"8425","Virco Manufacturing","VIRC","167780816","10.3","United States"
"8426","Avino Silver &amp; Gold Mines","ASM","167704336","1.19","Canada"
"8427","gumi","3903.T","167572988","3.38591","Japan"
"8428","Drecom","3793.T","167470767","5.82908","Japan"
"8429","IQE plc","IQE.L","167388943","0.169951","United Kingdom"
"8430","Douglas Elliman","DOUG","167188128","1.875","United States"
"8431","InfuSystem","INFU","167131904","7.86","United States"
"8432","Arab Sea Information Systems Company","7201.SR","167102664","1.67103","Saudi Arabia"
"8433","Crexendo","CXDO","167081360","6.165","United States"
"8434","BankFinancial","BFIN","166973376","13.4","United States"
"8435","Tingo Group","TIO","166947568","0.69","United States"
"8436","BV Financial (BayVanguard)","BVFL","166918304","15.68","United States"
"8437","Koskisen Oyj","KOSKI.HE","166907347","7.24924","Finland"
"8438","Osisko Development","ODV","166588560","1.22","Canada"
"8439","Ames National Corp.","ATLO","166453456","18.6","United States"
"8440","Dustin Group","DUST.ST","166425104","0.367811","Sweden"
"8441","Aspo Oyj","ASPO.HE","166233617","5.29112","Finland"
"8442","Foodco National Foodstuff","FNF.AE","166194729","0.59","United Arab Emirates"
"8443","Enanta Pharmaceuticals","ENTA","165966848","7.78","United States"
"8444","Ash-Sharqiyah Development","6060.SR","165287491","5.50958","Saudi Arabia"
"8445","Buruj Cooperative Insurance Company","8270.SR","164967167","5.49891","Saudi Arabia"
"8446","Omaxe","OMAXE.NS","164903521","0.9016","India"
"8447","Southland Holdings","SLND","164775712","3.055","United States"
"8448","Gran Tierra Energy","GTE","164370704","4.58","Canada"
"8449","BioAge Labs","BIOA","164187040","4.58","United States"
"8450","Alector","ALEC","164046624","1.6556","United States"
"8451","Bahrain Islamic Bank","BISB.BH","163744755","1.18068","Bahrain"
"8452","Nightingale Health","HEALTH.HE","163431426","2.70805","Finland"
"8453","Kendrion","KENDR.AS","163379865","10.5406","Netherlands"
"8454","Envela Corporation","ELA","163253632","6.28","United States"
"8455","CoreCard","CCRD","163130944","20.95","United States"
"8456","Astec Lifesciences","ASTEC.NS","163058005","8.31445","India"
"8457","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"8458","Aumann AG","AAG.DE","162842504","10.9572","Germany"
"8459","LGI Limited","LGI.AX","162764642","1.83275","Australia"
"8460","Himatsingka Seide","HIMATSEIDE.NS","162309664","1.2906","India"
"8461","Inseego","INSG","162218112","10.81","United States"
"8462","Carr's Group","CARR.L","162134816","1.71684","United Kingdom"
"8463","Aimia","AIM.TO","161851815","1.69632","Canada"
"8464","scPharmaceuticals","SCPH","161379312","3.225","United States"
"8465","Navkar Corp","NAVKARCORP.NS","161306055","1.07167","India"
"8466","Microlise","SAAS.L","161180246","1.39013","United Kingdom"
"8467","Camellia Plc","CAM.L","161168415","58.6003","United Kingdom"
"8468","Al Gassim Investment Holding","6020.SR","161123272","5.37078","Saudi Arabia"
"8469","AudioEye","AEYE","160750912","13.2","United States"
"8470","Chain Bridge Bancorp","CBNA","160567728","24.47","United States"
"8471","Idaho Strategic Resources","IDR","160517920","11.75","United States"
"8472","ACRES Commercial Realty","ACR","160509936","20.746","United States"
"8473","Leifheit","LEI.DE","160401592","17.0816","Germany"
"8474","Orrön Energy","ORRON.ST","160297979","0.560669","Sweden"
"8475","Quirin Privatbank","QB7.DE","160068393","3.68712","Germany"
"8476","Portman Ridge","PTMN","160002352","17.395","United States"
"8477","BEST S.A.","BST.WA","159987952","7.02811","Poland"
"8478","TTEC","TTEC","159891808","3.35","United States"
"8479","Bahrain Commercial Facilities Company","BCFC.BH","159817758","0.153887","Bahrain"
"8480","Cheetah Mobile","CMCM","159577360","5.34","China"
"8481","Finance House","FH.AE","159136598","0.53","United Arab Emirates"
"8482","Newegg","NEGG","158934112","0.4097","United States"
"8483","European Residential REIT","ERE-UN.TO","158861577","1.72056","Canada"
"8484","KORU Medical Systems","KRMD","158826240","3.465","United States"
"8485","Renovaro Biosciences","RENB","158718000","1","United States"
"8486","Serviceware","SJJ.DE","158577232","15.1026","Germany"
"8487","SEACOR Marine","SMHI","158542896","5.7299","United States"
"8488","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","158297306","47.1123","Switzerland"
"8489","Grange Resources","GRR.AX","158185139","0.13668","Australia"
"8490","Pullup Entertainment","ALPUL.PA","158103998","18.9564","France"
"8491","Bahrain National Holding","BNH.BH","158098965","0.782701","Bahrain"
"8492","INOVEST","INOVEST.BH","158071494","0.5","Bahrain"
"8493","Wheels India","WHEELS.NS","158051576","6.44785","India"
"8494","National Metal Manufacturing and Casting","2220.SR","157807921","4.45785","Saudi Arabia"
"8495","Steel &amp; Tube Holdings","STU.NZ","157783520","0.470588","New Zealand"
"8496","SofWave Medical","SOFW.TA","157737826","4.51611","Israel"
"8497","Freelance.com SA","ALFRE.PA","157723837","2.78096","France"
"8498","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","157692308","0.157692","Qatar"
"8499","Emperor Watch &amp; Jewellery","0887.HK","157672222","0.0217278","Hong Kong"
"8500","Catana Group","CATG.PA","157384239","5.36402","France"
"8501","Emak S.p.A.","EM.MI","157379490","0.947818","Italy"
"8502","Andrew Peller","ADW-A.TO","157369366","3.54497","Canada"
"8503","Invizyne Technologies","IZTC","157225200","16.5","United States"
"8504","Piedmont Lithium","PLL","157115456","7.16","Australia"
"8505","Westwing Group","WEW.DE","157035209","7.81169","Germany"
"8506","Lightwave Logic","LWLG","156637440","1.28","United States"
"8507","PHX Minerals","PHX","156482352","4.175","United States"
"8508","Nuvectis Pharma","NVCT","156255216","6.68","United States"
"8509","Victoria PLC","VCP.L","156158160","1.37423","United Kingdom"
"8510","Archosaur Games","9990.HK","156142553","0.195421","China"
"8511","American Well","AMWL","156082832","9.9989","United States"
"8512","Sylogist","SYZ.TO","156079607","6.66759","Canada"
"8513","SHUAA Capital","SHUAA.AE","156048552","0.0615401","United Arab Emirates"
"8514","Thinkific Labs","THNC.TO","155993818","2.28484","Canada"
"8515","Totens Sparebank","TOTG.OL","155756679","25.4316","Norway"
"8516","Findi Limited","FND.AX","155597724","3.15606","Australia"
"8517","Third Harmonic Bio","THRD","155451488","3.45","United States"
"8518","Greenwich LifeSciences","GLSI","155436080","11.825","United States"
"8519","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","155243678","0.31","United Arab Emirates"
"8520","Roularta Media Group","ROU.BR","155222531","12.3425","Belgium"
"8521","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"8522","Knaus Tabbert AG","KTA.DE","154935528","14.6026","Germany"
"8523","Old Point Financial","OPOF","154888768","30.5","United States"
"8524","Bahrain Duty Free Shop Complex","DUTYF.BH","154766503","1.36641","Bahrain"
"8525","Springfield Properties","SPR.L","154740568","1.28598","United Kingdom"
"8526","SuRo Capital","SSSS","154590480","6.55","United States"
"8527","Nueva Expresión Textil","NXT.MC","154503856","0.386418","Spain"
"8528","NN, Inc.","NNBR","154194208","3.0872","United States"
"8529","GoldMining Inc.","GLDG","154094672","0.782","Canada"
"8530","Editas Medicine","EDIT","153952192","1.865","United States"
"8531","Talenom","TNOM.HE","153945947","3.38506","Finland"
"8532","Kewaunee Scientific Corporation","KEQU","153929008","53.6","United States"
"8533","Shankara Building","SHANKARA.NS","153885846","6.34599","India"
"8534","Arise AB","ARISE.ST","153704294","3.721","Sweden"
"8535","Sanghi Industries","SANGHIIND.NS","153437704","0.593857","India"
"8536","FreightCar America","RAIL","153230336","8.11","United States"
"8537","Nautilus Biotechnology","NAUT","153188080","1.22","United States"
"8538","Zevia","ZVIA","152936096","2.37","United States"
"8539","Innoviz","INVZ","152831792","0.7712","Israel"
"8540","OSE Immunotherapeutics","OSE.PA","152815965","6.97844","France"
"8541","Huhtamaki India","HUHTAMAKI.NS","152696559","2.01492","India"
"8542","a.k.a. Brands","AKA","152689744","14.35","United States"
"8543","Information Services Group","III","152614848","3.11","United States"
"8544","RumbleON","RMBL","152337152","4.034","United States"
"8545","ADC Therapeutics","ADCT","152286128","1.575","Switzerland"
"8546","Avingtrans","AVG.L","152272698","4.60179","United Kingdom"
"8547","I.g. Petrochemicals","IGPL.NS","152197591","4.94118","India"
"8548","CVC Limited","CVC.AX","152171710","1.30467","Australia"
"8549","Aduro Clean Technologies","ADUR","152102544","5.28","Canada"
"8550","Hyderabad Industries Limited","HIL.NS","151857230","20.0823","India"
"8551","Sadr Logistics Company","1832.SR","151820516","0.867546","Saudi Arabia"
"8552","Medifast","MED","151707280","13.87","United States"
"8553","ADLPartner (Dékuple)","DKUPL.PA","151648170","38.0169","France"
"8554","KMD Brands","KMD.NZ","151503346","0.212885","New Zealand"
"8555","Parrot S.A.","PARRO.PA","151332103","4.9474","France"
"8556","Gooch &amp; Housego","GHH.L","151174169","5.83734","United Kingdom"
"8557","Gévelot SA","ALGEV.PA","151170220","197.896","France"
"8558","Saudi Vitrified Clay Pipe Company","2360.SR","151153164","10.0769","Saudi Arabia"
"8559","Soltec Power Holdings","SOL.MC","151099644","1.66441","Spain"
"8560","Hamat Group","HAMAT.TA","150969249","4.11991","Israel"
"8561","Ascom Holding","ASCN.SW","150897116","4.20131","Switzerland"
"8562","Freightos","CRGO","150543728","3.05","Israel"
"8563","Bliss GVS Pharma","BLISSGVS.NS","150202854","1.42461","India"
"8564","Nektar Therapeutics","NKTR","150130368","0.8139","United States"
"8565","LanzaTech Global","LNZA","149938528","0.7581","United States"
"8566","UBM Development","UBS.VI","149817177","20.05","Austria"
"8567","Tabuk Agricultural Development Company","6040.SR","149545357","3.8172","Saudi Arabia"
"8568","Pricer AB","PRIC-B.ST","149467665","0.914864","Sweden"
"8569","1stdibs.Com","DIBS","149338176","4.09","United States"
"8570","Epwin Group","EPWN.L","149240158","1.09043","United Kingdom"
"8571","7Road","0797.HK","148934503","0.057855","China"
"8572","Seef Properties","SEEF.BH","148898912","1.08782","Bahrain"
"8573","Rocky Brands","RCKY","148791008","19.96","United States"
"8574","MacroGenics","MGNX","148749248","2.37","United States"
"8575","Integrated Wind Solutions","IWS.OL","148716834","3.7221","Norway"
"8576","Reitar Logtech Holdings","RITR","148616016","2.38","Hong Kong"
"8577","United States Antimony Corporation","UAMY","148572384","1.37","United States"
"8578","Ohio Valley Banc Corp","OVBC","148019616","31.42","United States"
"8579","Frequency Electronics","FEIM","148016176","15.4","United States"
"8580","Banque nationale de Belgique","BNB.BR","147806254","360.379","Belgium"
"8581","Knights Group","KGH.L","147479678","1.71464","United Kingdom"
"8582","Ambra","AMB.WA","147418120","5.84839","Poland"
"8583","Perma-Fix Environmental Services","PESI","147385152","8.02","United States"
"8584","American Vanguard","AVD","147249584","5.115","United States"
"8585","SKYX Platforms","SKYX","147090368","1.435","United States"
"8586","Al Dhafra Insurance","DHAFRA.AE","147026792","1.47","United Arab Emirates"
"8587","Bloober Team","6BO.SG","146935928","6.97844","Poland"
"8588","Westwood Holdings Group","WHG","146922160","15.91","United States"
"8589","Cellectis","CLLS","146806400","1.3","France"
"8590","Ten Square Games","TEN.WA","146733221","20.005","Poland"
"8591","ARC Document Solutions","ARC","146659536","3.39","United States"
"8592","Stoneridge","SRI","146645024","5.295","United States"
"8593","Hester Biosciences","HESTERBIO.NS","146081494","17.1376","India"
"8594","Alithya Group","ALYA.TO","145763911","1.46784","Canada"
"8595","Shell Oman Marketing Company","SOMS.OM","145584416","1.53247","Oman"
"8596","E. W. Scripps Company","SSP","145520800","1.685","United States"
"8597","Eleco","ELCO.L","145449646","1.76507","United Kingdom"
"8598","Sanok Rubber Company","SNK.WA","145432096","5.82329","Poland"
"8599","Emperor International","0163.HK","145389155","0.0263562","Hong Kong"
"8600","Lument Finance Trust","LFT","145319744","2.779","United States"
"8601","RAPT Therapeutics","RAPT","145207696","1.1","United States"
"8602","India Nippon Electricals","INDNIPPON.NS","145171533","6.41523","India"
"8603","Sera Prognostics","SERA","144993152","4.14","United States"
"8604","Al-Deera Holding Company","ALDEERA.KW","144906917","1403.57","Kuwait"
"8605","Stratus Properties","STRS","144742976","17.9","United States"
"8606","OrganiGram Holdings","OGI","144518464","1.145","Canada"
"8607","LENSAR","LNSR","144488112","12.44","United States"
"8608","Genelux","GNLX","144424944","4.1816","United States"
"8609","Piscines Desjoyaux","ALPDX.PA","144422823","16.0921","France"
"8610","PLBY Group (Playboy)","PLBY","144297664","1.5394","United States"
"8611","Al Kathiri Holding Company","3008.SR","144211517","0.63798","Saudi Arabia"
"8612","FriendTimes","6820.HK","144150306","0.0681404","China"
"8613","Martin Midstream Partners","MMLP","144113328","3.69","United States"
"8614","Troops","TROO","144012800","1.28","Hong Kong"
"8615","Wellgistics Health (Danam Health)","WGRX","143885984","2.77","United States"
"8616","RCM Technologies","RCMT","143771504","18.9247","United States"
"8617","hVIVO","HVO.L","143749047","0.209287","United Kingdom"
"8618","Salama Cooperative Insurance Company","8050.SR","143345257","4.77818","Saudi Arabia"
"8619","Neonode","NEON","143325968","8.54","Sweden"
"8620","Solidarity Bahrain","SOLID.BH","143274075","0.323693","Bahrain"
"8621","KFIC Invest (K.S.C.P)","KFIC.KW","143213186","444.084","Kuwait"
"8622","CuriosityStream","CURI","143136336","2.58","United States"
"8623","Gefran","GE.MI","143117309","9.91563","Italy"
"8624","EUDA Health","EUDA","143039040","3.85","Singapore"
"8625","Seanergy Maritime","SHIP","143014624","6.98","Greece"
"8626","Kulmbacher Brauerei","KUL.MU","142785127","42.4956","Germany"
"8627","Mercia Asset Management","MERC.L","142750855","0.330951","United Kingdom"
"8628","Nusantara Pelabuhan Handal","PORT.JK","142615510","0.0506818","Indonesia"
"8629","Eagle Eye Solutions Group","EYE.L","142369812","4.7909","United Kingdom"
"8630","ZeroFox","ZFOX","142321024","1.14","United States"
"8631","Modiv","MDV","142282480","14.75","United States"
"8632","Zentalis Pharmaceuticals","ZNTL","142174480","1.995","United States"
"8633","Focusrite","TUNE.L","141908181","2.42067","United Kingdom"
"8634","Granite Point Mortgage Trust","GPMT","141768944","2.905","United States"
"8635","Maisons du Monde","MDM.PA","141748368","3.64545","France"
"8636","China Automotive Systems","CAAS","141646400","4.6925","China"
"8637","Bastei Lübbe","BST.DE","141611332","10.728","Germany"
"8638","Mediclin","MED.DE","141495678","2.97886","Germany"
"8639","Acme United","ACU","141239744","37.75","United States"
"8640","Cereno Scientific","CRNO-B.ST","141041988","0.499398","Sweden"
"8641","Paysign","PAYS","140821584","2.6298","United States"
"8642","Gaming Realms","GMR.L","140765031","0.477451","United Kingdom"
"8643","Adaptimmune Therapeutics","ADAP","140607712","0.5495","United Kingdom"
"8644","Castings P.L.C.","CGS.L","140570238","3.23462","United Kingdom"
"8645","Invivyd","IVVD","140548800","1.175","United States"
"8646","Peoples Bancorp of North Carolina","PEBK","140372368","26.49","United States"
"8647","Annehem Fastigheter","ANNE-B.ST","140289309","1.58539","Sweden"
"8648","Bait Vegag Real Estate Development","BVGG.TA","140244679","2.54869","Israel"
"8649","Hooker Furniture","HOFT","139877824","13.06","United States"
"8650","Vitruvio Real Estate","YVIT.MC","139713530","15.2067","Spain"
"8651","Compagnie Du Mont-Blanc","MLCMB.PA","139590701","155.192","France"
"8652","Deutsche Konsum REIT-AG","DKG.DE","139106676","3.16634","Germany"
"8653","Neon Equity AG","D77.DE","139034426","3.15592","Germany"
"8654","Analogue Holdings (ATAL)","1977.HK","138594971","0.0989964","Hong Kong"
